Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points
"Mcmahon, Brent ",CAN,1,1,1,00:50:12,04:35:25,02:43:39,08:13:53,5000
"Potts, Andy ",USA,2,2,2,00:50:10,04:36:00,03:05:50,08:37:46,4713
"Daerr, Justin ",USA,3,3,3,00:55:54,04:50:00,02:54:46,08:45:40,4618
"Close, Gregory ",USA,4,4,4,00:59:54,04:51:57,03:00:35,08:57:09,4480
"Emge, Clay ",USA,1,5,5,00:54:55,04:57:58,03:02:11,09:01:34,5000
"Pozzetta, Lucas ",USA,5,6,6,00:51:08,04:58:23,03:06:36,09:02:55,4411
"Ambrose, Paul ",AUS,6,7,7,00:55:46,04:51:40,03:13:08,09:05:54,4375
"Clarke, Daniel ",CAN,7,8,8,00:59:57,04:55:44,03:07:19,09:07:54,4351
"Laughery, Colin ",USA,8,9,9,00:55:50,04:59:02,03:08:10,09:09:34,4331
"Holderbaum, Chad ",USA,9,10,10,00:58:52,04:55:02,03:13:27,09:12:55,4291
"Gyde, Sam ",BEL,1,11,11,01:01:58,04:51:15,03:14:35,09:13:57,5000
"Capparell, James ",USA,10,12,12,00:50:00,05:02:09,03:19:07,09:16:31,4248
"Lubinski, Jim ",USA,11,13,13,01:06:43,04:55:37,03:08:56,09:16:54,4243
"Moraine, Olivier ",FRA,2,14,14,01:03:33,05:05:14,03:06:48,09:21:42,4758
"Sosinski, James ",USA,1,15,15,01:06:33,05:04:35,03:06:58,09:23:21,5000
"Maclean, Doug ",USA,12,16,16,00:59:54,05:07:49,03:08:59,09:23:25,4165
"Suurmond, Marcel ",NLD,2,17,17,01:04:26,05:01:52,03:09:33,09:24:10,4877
"Kelly, John ",USA,3,18,18,01:06:14,05:13:37,02:59:32,09:25:43,4710
"Binns, Gregory ",USA,2,19,19,00:57:21,05:07:09,03:17:44,09:28:44,4935
"Cooper, Scott ",CAN,13,20,20,01:03:18,05:08:47,03:08:44,09:29:37,4091
"Rossetti, Alexander ",USA,1,21,21,00:57:57,05:19:05,03:11:48,09:34:41,5000
"Szajta, Daniel ",USA,1,22,22,00:52:01,05:23:16,03:17:07,09:37:37,5000
"Bradley, Scott ",USA,14,23,23,01:05:19,04:59:59,03:27:36,09:38:39,3982
"Fecik, Jonathan ",USA,15,24,24,00:57:57,05:05:12,03:31:05,09:39:26,3973
"Venkatesh, Subramani ",IND,3,25,25,01:08:07,05:15:39,03:09:18,09:40:18,4796
"Olsen, Jacob ",USA,2,26,26,01:06:26,05:11:41,03:13:13,09:40:43,4962
