Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,URL,BIB,Division,Age,State,Country,Profession,Points,T1,T2,URL,SwimNum,RunNum,BikeNum,T1Num,T2Num
"Mcmahon, Brent ",CAN,1,1,1,00:50:12,04:35:25,02:43:39,08:13:53,5000,?rd=20170723&race=lakeplacid&bidid=3&detail=1,3,PRO,36,BC,CAN,---,5000,00:03:03,00:01:34,?rd=20170723&race=lakeplacid&bidid=3&detail=1,50.2,163.65,275.4166666666667,3.05,1.5666666666666667
"Potts, Andy ",USA,2,2,2,00:50:10,04:36:00,03:05:50,08:37:46,4713,?rd=20170723&race=lakeplacid&bidid=1&detail=1,1,PRO,40,CO,USA,---,4713,00:03:02,00:02:44,?rd=20170723&race=lakeplacid&bidid=1&detail=1,50.166666666666664,185.83333333333334,276.0,3.033333333333333,2.7333333333333334
"Daerr, Justin ",USA,3,3,3,00:55:54,04:50:00,02:54:46,08:45:40,4618,?rd=20170723&race=lakeplacid&bidid=19&detail=1,19,PRO,36,CO,USA,---,4618,00:03:18,00:01:42,?rd=20170723&race=lakeplacid&bidid=19&detail=1,55.9,174.76666666666668,290.0,3.3,1.7
"Close, Gregory ",USA,4,4,4,00:59:54,04:51:57,03:00:35,08:57:09,4480,?rd=20170723&race=lakeplacid&bidid=17&detail=1,17,PRO,34,NY,USA,---,4480,00:03:08,00:01:35,?rd=20170723&race=lakeplacid&bidid=17&detail=1,59.9,180.58333333333334,291.95,3.1333333333333333,1.5833333333333335
"Emge, Clay ",USA,1,5,5,00:54:55,04:57:58,03:02:11,09:01:34,5000,?rd=20170723&race=lakeplacid&bidid=382&detail=1,382,30-34,33,TX,USA,---,5000,00:04:25,00:02:05,?rd=20170723&race=lakeplacid&bidid=382&detail=1,54.916666666666664,182.18333333333334,297.96666666666664,4.416666666666667,2.0833333333333335
"Pozzetta, Lucas ",USA,5,6,6,00:51:08,04:58:23,03:06:36,09:02:55,4411,?rd=20170723&race=lakeplacid&bidid=26&detail=1,26,PRO,28,NH,USA,---,4411,00:03:46,00:03:02,?rd=20170723&race=lakeplacid&bidid=26&detail=1,51.13333333333333,186.6,298.3833333333333,3.7666666666666666,3.033333333333333
"Ambrose, Paul ",AUS,6,7,7,00:55:46,04:51:40,03:13:08,09:05:54,4375,?rd=20170723&race=lakeplacid&bidid=4&detail=1,4,PRO,32,CO,AUS,---,4375,00:03:24,00:01:56,?rd=20170723&race=lakeplacid&bidid=4&detail=1,55.766666666666666,193.13333333333333,291.6666666666667,3.4,1.9333333333333333
"Clarke, Daniel ",CAN,7,8,8,00:59:57,04:55:44,03:07:19,09:07:54,4351,?rd=20170723&race=lakeplacid&bidid=16&detail=1,16,PRO,28,ON,CAN,---,4351,00:03:05,00:01:49,?rd=20170723&race=lakeplacid&bidid=16&detail=1,59.95,187.31666666666666,295.73333333333335,3.0833333333333335,1.8166666666666667
"Laughery, Colin ",USA,8,9,9,00:55:50,04:59:02,03:08:10,09:09:34,4331,?rd=20170723&race=lakeplacid&bidid=23&detail=1,23,PRO,34,CO,USA,---,4331,00:03:55,00:02:37,?rd=20170723&race=lakeplacid&bidid=23&detail=1,55.833333333333336,188.16666666666666,299.03333333333336,3.9166666666666665,2.6166666666666667
"Holderbaum, Chad ",USA,9,10,10,00:58:52,04:55:02,03:13:27,09:12:55,4291,?rd=20170723&race=lakeplacid&bidid=22&detail=1,22,PRO,37,PA,USA,---,4291,00:03:04,00:02:30,?rd=20170723&race=lakeplacid&bidid=22&detail=1,58.86666666666667,193.45,295.03333333333336,3.066666666666667,2.5
"Gyde, Sam ",BEL,1,11,11,01:01:58,04:51:15,03:14:35,09:13:57,5000,?rd=20170723&race=lakeplacid&bidid=395&detail=1,395,40-44,42,---,BEL,---,5000,00:04:09,00:02:00,?rd=20170723&race=lakeplacid&bidid=395&detail=1,61.96666666666667,194.58333333333334,291.25,4.15,2.0
"Capparell, James ",USA,10,12,12,00:50:00,05:02:09,03:19:07,09:16:31,4248,?rd=20170723&race=lakeplacid&bidid=13&detail=1,13,PRO,28,NJ,USA,---,4248,00:03:04,00:02:11,?rd=20170723&race=lakeplacid&bidid=13&detail=1,50.0,199.11666666666667,302.15,3.066666666666667,2.183333333333333
"Lubinski, Jim ",USA,11,13,13,01:06:43,04:55:37,03:08:56,09:16:54,4243,?rd=20170723&race=lakeplacid&bidid=24&detail=1,24,PRO,38,CA,USA,---,4243,00:03:58,00:01:40,?rd=20170723&race=lakeplacid&bidid=24&detail=1,66.71666666666667,188.93333333333334,295.6166666666667,3.966666666666667,1.6666666666666665
"Moraine, Olivier ",FRA,2,14,14,01:03:33,05:05:14,03:06:48,09:21:42,4758,?rd=20170723&race=lakeplacid&bidid=1666&detail=1,1666,30-34,32,QC,FRA,---,4758,00:03:59,00:02:08,?rd=20170723&race=lakeplacid&bidid=1666&detail=1,63.55,186.8,305.23333333333335,3.9833333333333334,2.1333333333333333
"Sosinski, James ",USA,1,15,15,01:06:33,05:04:35,03:06:58,09:23:21,5000,?rd=20170723&race=lakeplacid&bidid=392&detail=1,392,35-39,34,VA,USA,---,5000,00:03:41,00:01:34,?rd=20170723&race=lakeplacid&bidid=392&detail=1,66.55,186.96666666666667,304.5833333333333,3.6833333333333336,1.5666666666666667
"Maclean, Doug ",USA,12,16,16,00:59:54,05:07:49,03:08:59,09:23:25,4165,?rd=20170723&race=lakeplacid&bidid=25&detail=1,25,PRO,37,MA,USA,---,4165,00:03:46,00:02:57,?rd=20170723&race=lakeplacid&bidid=25&detail=1,59.9,188.98333333333332,307.81666666666666,3.7666666666666666,2.95
"Suurmond, Marcel ",NLD,2,17,17,01:04:26,05:01:52,03:09:33,09:24:10,4877,?rd=20170723&race=lakeplacid&bidid=403&detail=1,403,40-44,40,---,NLD,---,4877,00:05:03,00:03:16,?rd=20170723&race=lakeplacid&bidid=403&detail=1,64.43333333333334,189.55,301.8666666666667,5.05,3.2666666666666666
"Kelly, John ",USA,3,18,18,01:06:14,05:13:37,02:59:32,09:25:43,4710,?rd=20170723&race=lakeplacid&bidid=486&detail=1,486,30-34,32,MD,USA,---,4710,00:03:47,00:02:33,?rd=20170723&race=lakeplacid&bidid=486&detail=1,66.23333333333333,179.53333333333333,313.6166666666667,3.783333333333333,2.55
"Binns, Gregory ",USA,2,19,19,00:57:21,05:07:09,03:17:44,09:28:44,4935,?rd=20170723&race=lakeplacid&bidid=390&detail=1,390,35-39,36,NY,USA,---,4935,00:03:49,00:02:41,?rd=20170723&race=lakeplacid&bidid=390&detail=1,57.35,197.73333333333332,307.15,3.8166666666666664,2.6833333333333336
"Cooper, Scott ",CAN,13,20,20,01:03:18,05:08:47,03:08:44,09:29:37,4091,?rd=20170723&race=lakeplacid&bidid=18&detail=1,18,PRO,29,QC,CAN,---,4091,00:05:25,00:03:23,?rd=20170723&race=lakeplacid&bidid=18&detail=1,63.3,188.73333333333332,308.78333333333336,5.416666666666667,3.3833333333333333
"Rossetti, Alexander ",USA,1,21,21,00:57:57,05:19:05,03:11:48,09:34:41,5000,?rd=20170723&race=lakeplacid&bidid=1458&detail=1,1458,18-24,23,CT,USA,---,5000,00:03:31,00:02:20,?rd=20170723&race=lakeplacid&bidid=1458&detail=1,57.95,191.8,319.0833333333333,3.5166666666666666,2.3333333333333335
"Szajta, Daniel ",USA,1,22,22,00:52:01,05:23:16,03:17:07,09:37:37,5000,?rd=20170723&race=lakeplacid&bidid=378&detail=1,378,25-29,29,VA,USA,---,5000,00:03:27,00:01:46,?rd=20170723&race=lakeplacid&bidid=378&detail=1,52.016666666666666,197.11666666666667,323.26666666666665,3.45,1.7666666666666666
"Bradley, Scott ",USA,14,23,23,01:05:19,04:59:59,03:27:36,09:38:39,3982,?rd=20170723&race=lakeplacid&bidid=12&detail=1,12,PRO,33,NY,USA,---,3982,00:04:01,00:01:44,?rd=20170723&race=lakeplacid&bidid=12&detail=1,65.31666666666666,207.6,299.98333333333335,4.016666666666667,1.7333333333333334
"Fecik, Jonathan ",USA,15,24,24,00:57:57,05:05:12,03:31:05,09:39:26,3973,?rd=20170723&race=lakeplacid&bidid=21&detail=1,21,PRO,28,CT,USA,---,3973,00:03:13,00:01:59,?rd=20170723&race=lakeplacid&bidid=21&detail=1,57.95,211.08333333333334,305.2,3.216666666666667,1.9833333333333334
"Venkatesh, Subramani ",IND,3,25,25,01:08:07,05:15:39,03:09:18,09:40:18,4796,?rd=20170723&race=lakeplacid&bidid=507&detail=1,507,35-39,36,MA,IND,---,4796,00:04:50,00:02:24,?rd=20170723&race=lakeplacid&bidid=507&detail=1,68.11666666666666,189.3,315.65,4.833333333333333,2.4
"Olsen, Jacob ",USA,2,26,26,01:06:26,05:11:41,03:13:13,09:40:43,4962,?rd=20170723&race=lakeplacid&bidid=1536&detail=1,1536,25-29,25,MN,USA,---,4962,00:05:21,00:04:02,?rd=20170723&race=lakeplacid&bidid=1536&detail=1,66.43333333333334,193.21666666666667,311.68333333333334,5.35,4.033333333333333
"Fronhofer Ii, Paul ",USA,4,27,27,01:02:01,05:07:53,03:24:41,09:41:10,4786,?rd=20170723&race=lakeplacid&bidid=1796&detail=1,1796,35-39,38,NY,USA,---,4786,00:03:42,00:02:53,?rd=20170723&race=lakeplacid&bidid=1796&detail=1,62.016666666666666,204.68333333333334,307.8833333333333,3.7,2.8833333333333333
"Sumbal, Karel ",CZE,3,28,28,01:01:13,05:19:37,03:14:42,09:41:35,4668,?rd=20170723&race=lakeplacid&bidid=402&detail=1,402,40-44,40,SC,CZE,---,4668,00:03:57,00:02:06,?rd=20170723&race=lakeplacid&bidid=402&detail=1,61.21666666666667,194.7,319.6166666666667,3.95,2.1
"Quinn, Steven ",USA,4,29,29,00:59:00,05:21:34,03:17:11,09:43:47,4493,?rd=20170723&race=lakeplacid&bidid=489&detail=1,489,30-34,33,NY,USA,---,4493,00:03:54,00:02:08,?rd=20170723&race=lakeplacid&bidid=489&detail=1,59.0,197.18333333333334,321.56666666666666,3.9,2.1333333333333333
"Tapply, Timothy ",USA,4,30,30,00:58:30,05:28:13,03:11:25,09:45:53,4616,?rd=20170723&race=lakeplacid&bidid=2177&detail=1,2177,40-44,42,MA,USA,---,4616,00:05:00,00:02:45,?rd=20170723&race=lakeplacid&bidid=2177&detail=1,58.5,191.41666666666666,328.21666666666664,5.0,2.75
"Farrell, Amy ",USA,1,1,31,01:02:25,05:22:15,03:15:39,09:46:00,5000,?rd=20170723&race=lakeplacid&bidid=2965&detail=1,2965,40-44,40,NY,USA,---,5000,00:04:04,00:01:37,?rd=20170723&race=lakeplacid&bidid=2965&detail=1,62.416666666666664,195.65,322.25,4.066666666666666,1.6166666666666667
"Giovannini Filho, Fabrizio ",BRA,3,31,32,01:04:24,05:14:03,03:20:46,09:46:35,4892,?rd=20170723&race=lakeplacid&bidid=1503&detail=1,1503,25-29,24,NJ,BRA,---,4892,00:04:31,00:02:51,?rd=20170723&race=lakeplacid&bidid=1503&detail=1,64.4,200.76666666666668,314.05,4.516666666666667,2.85
"Gleeson, John ",USA,5,32,33,01:04:16,05:22:40,03:11:38,09:47:59,4704,?rd=20170723&race=lakeplacid&bidid=498&detail=1,498,35-39,38,NY,USA,---,4704,00:05:50,00:03:35,?rd=20170723&race=lakeplacid&bidid=498&detail=1,64.26666666666667,191.63333333333333,322.6666666666667,5.833333333333333,3.5833333333333335
"O Dea, Conor ",IRL,5,33,34,00:51:46,05:17:19,03:29:45,09:48:32,4436,?rd=20170723&race=lakeplacid&bidid=1673&detail=1,1673,30-34,31,NY,IRL,---,4436,00:05:35,00:04:07,?rd=20170723&race=lakeplacid&bidid=1673&detail=1,51.766666666666666,209.75,317.31666666666666,5.583333333333333,4.116666666666666
"Clarke, Timothy ",USA,16,34,35,01:00:02,05:13:54,03:29:22,09:49:31,3852,?rd=20170723&race=lakeplacid&bidid=15&detail=1,15,PRO,33,NY,USA,---,3852,00:04:09,00:02:04,?rd=20170723&race=lakeplacid&bidid=15&detail=1,60.03333333333333,209.36666666666667,313.9,4.15,2.066666666666667
"Burger, David ",USA,1,35,36,01:02:56,05:08:41,03:32:07,09:49:47,5000,?rd=20170723&race=lakeplacid&bidid=733&detail=1,733,50-54,49,NY,USA,---,5000,00:04:02,00:02:01,?rd=20170723&race=lakeplacid&bidid=733&detail=1,62.93333333333333,212.11666666666667,308.68333333333334,4.033333333333333,2.0166666666666666
"West, Mitch ",USA,1,36,37,00:59:16,05:15:59,03:28:07,09:51:35,5000,?rd=20170723&race=lakeplacid&bidid=552&detail=1,552,45-49,47,CT,USA,---,5000,00:04:46,00:03:27,?rd=20170723&race=lakeplacid&bidid=552&detail=1,59.266666666666666,208.11666666666667,315.98333333333335,4.766666666666667,3.45
"Grala, Nicholas ",USA,6,37,38,01:07:23,05:15:01,03:23:11,09:52:23,4390,?rd=20170723&race=lakeplacid&bidid=383&detail=1,383,30-34,31,NY,USA,---,4390,00:04:44,00:02:04,?rd=20170723&race=lakeplacid&bidid=383&detail=1,67.38333333333334,203.18333333333334,315.01666666666665,4.733333333333333,2.066666666666667
"Damsgaard, Peter Ilum ",DNK,7,38,39,01:00:00,05:27:43,03:18:10,09:54:39,4363,?rd=20170723&race=lakeplacid&bidid=1591&detail=1,1591,30-34,31,---,DNK,---,4363,00:04:20,00:04:26,?rd=20170723&race=lakeplacid&bidid=1591&detail=1,60.0,198.16666666666666,327.71666666666664,4.333333333333333,4.433333333333334
